Movie Name,Release Year,Cast and Crew 1,Cast and Crew 2,Cast and Crew 3,Cast and Crew 4,Rating,Director,Genre,Age Rating,Duration (Time),
Song of the Sea,2014,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,8.1,Tomm Moore,"Animation, Adventure, Drama",PG,93 min,
Soorarai Pottru,2020,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,8.6,Sudha Kongara,Drama,U,153 min,
Soul,2020,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,8.1,Pete Docter,"Animation, Adventure, Comedy",U,100 min,
Sound of Metal,2019,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,7.8,Darius Marder,"Drama, Music",R,120 min,
"South Park: Bigger, Longer & Uncut",1999,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,7.7,Trey Parker,"Animation, Comedy, Fantasy",A,81 min,
Spartacus,1960,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,7.9,Stanley Kubrick,"Adventure, Biography, Drama",A,197 min,
Special Chabbis,2013,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,8.0,Neeraj Pandey,"Crime, Drama, Thriller",UA,144 min,
Spider-Man: Into the Spider-Verse,2018,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,8.4,Bob Persichetti,"Animation, Action, Adventure",U,117 min,
Spoorloos,1988,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,7.7,George Sluizer,"Mystery, Thriller",,107 min,
Spotlight,2015,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,8.1,Tom McCarthy,"Biography, Crime, Drama",A,129 min,
Stagecoach,1939,John Wayne,Claire Trevor,Andy Devine,John Carradine,7.8,John Ford,"Adventure, Drama, Western",Passed,96 min,
Stalag 17,1953,William Holden,Don Taylor,Otto Preminger,Robert Strauss,8.0,Billy Wilder,"Comedy, Drama, War",,120 min,
Stalker,1979,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,8.2,Andrei Tarkovsky,"Drama, Sci-Fi",U,162 min,
Stand by Me,1986,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,8.1,Rob Reiner,"Adventure, Drama",U,89 min,
Star Trek,2009,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,7.9,J.J. Abrams,"Action, Adventure, Sci-Fi",UA,127 min,
Star Trek II: The Wrath of Khan,1982,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,7.7,Nicholas Meyer,"Action, Adventure, Sci-Fi",U,113 min,
Star Trek Into Darkness,2013,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,7.7,J.J. Abrams,"Action, Adventure, Sci-Fi",UA,132 min,
Star Wars,1977,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,8.6,George Lucas,"Action, Adventure, Fantasy",UA,121 min,
Star Wars: Episode V - The Empire Strikes Back,1980,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,8.7,Irvin Kershner,"Action, Adventure, Fantasy",UA,124 min,
Star Wars: Episode VI - Return of the Jedi,1983,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,8.3,Richard Marquand,"Action, Adventure, Fantasy",U,131 min,
Star Wars: Episode VII - The Force Awakens,2015,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,7.9,J.J. Abrams,"Action, Adventure, Sci-Fi",U,138 min,
Stardust,2007,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,7.6,Matthew Vaughn,"Adventure, Family, Fantasy",U,127 min,
Straight Outta Compton,2015,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,7.8,F. Gary Gray,"Biography, Drama, History",R,147 min,
Strangers on a Train,1951,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,7.9,Alfred Hitchcock,"Crime, Film-Noir, Thriller",A,101 min,
Sunrise: A Song of Two Humans,1927,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,8.1,F.W. Murnau,"Drama, Romance",Passed,94 min,
Sunset Blvd.,1950,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,8.4,Billy Wilder,"Drama, Film-Noir",Passed,110 min,
"Swades: We, the People",2004,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,8.2,Ashutosh Gowariker,Drama,U,210 min,
Sweet Smell of Success,1957,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,8.0,Alexander Mackendrick,"Drama, Film-Noir",Approved,96 min,
"Synecdoche, New York",2008,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,7.6,Charlie Kaufman,Drama,R,124 min,
Taare Zameen Par,2007,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,8.4,Aamir Khan,"Drama, Family",U,165 min,
Taegukgi hwinalrimyeo,2004,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,8.1,Je-kyu Kang,"Action, Drama, War",R,140 min,
Taken,2008,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,7.8,Pierre Morel,"Action, Thriller",A,90 min,
Talvar,2015,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,8.2,Meghna Gulzar,"Crime, Drama, Mystery",UA,132 min,
Tangled,2010,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,7.7,Nathan Greno,"Animation, Adventure, Comedy",U,100 min,
Taxi Driver,1976,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,8.3,Martin Scorsese,"Crime, Drama",A,114 min,
Tengoku to jigoku,1963,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,8.4,Akira Kurosawa,"Crime, Drama, Mystery",,143 min,
Tenkû no shiro Rapyuta,1986,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,8.0,Hayao Miyazaki,"Animation, Adventure, Drama",U,125 min,
Terminator 2: Judgment Day,1991,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,8.5,James Cameron,"Action, Sci-Fi",U,137 min,
The 39 Steps,1935,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,7.6,Alfred Hitchcock,"Crime, Mystery, Thriller",,86 min,
The Adventures of Robin Hood,1938,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,7.9,Michael Curtiz,"Action, Adventure, Romance",PG,102 min,
The African Queen,1951,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,7.7,John Huston,"Adventure, Drama, Romance",PG,105 min,
The Apartment,1960,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,8.3,Billy Wilder,"Comedy, Drama, Romance",U,125 min,
The Artist,2011,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,7.9,Michel Hazanavicius,"Comedy, Drama, Romance",U,100 min,
The Avengers,2012,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,8.0,Joss Whedon,"Action, Adventure, Sci-Fi",UA,143 min,
The Best Years of Our Lives,1946,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,8.0,William Wyler,"Drama, Romance, War",Approved,170 min,
The Big Lebowski,1998,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,8.1,Joel Coen,"Comedy, Crime, Sport",R,117 min,
The Big Short,2015,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,7.8,Adam McKay,"Biography, Comedy, Drama",A,130 min,
The Big Sleep,1946,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,7.9,Howard Hawks,"Crime, Film-Noir, Mystery",Passed,114 min,
The Birds,1963,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,7.7,Alfred Hitchcock,"Drama, Horror, Mystery",A,119 min,
The Blind Side,2009,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,7.6,John Lee Hancock,"Biography, Drama, Sport",UA,129 min,
The Blues Brothers,1980,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,7.9,John Landis,"Action, Adventure, Comedy",U,133 min,
The Boondock Saints,1999,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,7.8,Troy Duffy,"Action, Crime, Thriller",R,108 min,
The Bourne Identity,2002,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,7.9,Doug Liman,"Action, Mystery, Thriller",UA,119 min,
The Bourne Supremacy,2004,Matt Damon,Franka Potente,Joan Allen,Brian Cox,7.7,Paul Greengrass,"Action, Mystery, Thriller",A,108 min,
The Bourne Ultimatum,2007,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,8.0,Paul Greengrass,"Action, Mystery, Thriller",UA,115 min,
The Boy in the Striped Pyjamas,2008,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,7.8,Mark Herman,"Drama, History, War",PG-13,94 min,
The Breakfast Club,1985,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,7.8,John Hughes,"Comedy, Drama",UA,97 min,
The Bridge on the River Kwai,1957,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,8.1,David Lean,"Adventure, Drama, War",PG,161 min,
The Bridges of Madison County,1995,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,7.6,Clint Eastwood,"Drama, Romance",A,135 min,
The Broken Circle Breakdown,2012,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,7.7,Felix van Groeningen,"Drama, Music, Romance",,111 min,
The Butterfly Effect,2004,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,7.6,Eric Bress,"Drama, Sci-Fi, Thriller",U,113 min,
The Circus,1928,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,8.1,Charles Chaplin,"Comedy, Romance",Passed,72 min,
The Color Purple,1985,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,7.8,Steven Spielberg,Drama,U,154 min,
The Conversation,1974,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,7.8,Francis Ford Coppola,"Drama, Mystery, Thriller",U,113 min,
The Count of Monte Cristo,2002,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,7.8,Kevin Reynolds,"Action, Adventure, Drama",PG-13,131 min,
The Curious Case of Benjamin Button,2008,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,7.8,David Fincher,"Drama, Fantasy, Romance",UA,166 min,
The Dark Knight,2008,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,9.0,Christopher Nolan,"Action, Crime, Drama",UA,152 min,
The Dark Knight Rises,2012,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,8.4,Christopher Nolan,"Action, Adventure",UA,164 min,
The Day of the Jackal,1973,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,7.8,Fred Zinnemann,"Crime, Drama, Thriller",A,143 min,
The Day the Earth Stood Still,1951,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,7.7,Robert Wise,"Drama, Sci-Fi",U,92 min,
The Deer Hunter,1978,Robert De Niro,Christopher Walken,John Cazale,John Savage,8.1,Michael Cimino,"Drama, War",A,183 min,
The Departed,2006,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,8.5,Martin Scorsese,"Crime, Drama, Thriller",A,151 min,
The Dirty Dozen,1967,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,7.7,Robert Aldrich,"Action, Adventure, War",,150 min,
The Elephant Man,1980,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,8.1,David Lynch,"Biography, Drama",UA,124 min,
The Exorcist,1973,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,8.0,William Friedkin,Horror,A,122 min,
The Fall,2006,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,7.9,Tarsem Singh,"Adventure, Drama, Fantasy",R,117 min,
The Fault in Our Stars,2014,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,7.7,Josh Boone,"Drama, Romance",UA,126 min,
The Fifth Element,1997,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,7.7,Luc Besson,"Action, Adventure, Sci-Fi",UA,126 min,
The Fighter,2010,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,7.8,David O. Russell,"Biography, Drama, Sport",UA,116 min,
The Florida Project,2017,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,7.6,Sean Baker,Drama,A,111 min,
The French Connection,1971,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,7.7,William Friedkin,"Action, Crime, Drama",A,104 min,
The Fugitive,1993,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,7.8,Andrew Davis,"Action, Crime, Drama",U,130 min,
The Game,1997,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,7.8,David Fincher,"Action, Drama, Mystery",UA,129 min,
The General,1926,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,8.1,Clyde Bruckman,"Action, Adventure, Comedy",Passed,67 min,
The Gentlemen,2019,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,7.8,Guy Ritchie,"Action, Comedy, Crime",A,113 min,
The Girl with the Dragon Tattoo,2011,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,7.8,David Fincher,"Crime, Drama, Mystery",R,158 min,
The Godfather,1972,Marlon Brando,Al Pacino,James Caan,Diane Keaton,9.2,Francis Ford Coppola,"Crime, Drama",A,175 min,
The Godfather: Part II,1974,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,9.0,Francis Ford Coppola,"Crime, Drama",A,202 min,
The Godfather: Part III,1990,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,7.6,Francis Ford Coppola,"Crime, Drama",A,162 min,
The Gold Rush,1925,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,8.2,Charles Chaplin,"Adventure, Comedy, Drama",Passed,95 min,
The Goonies,1985,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,7.8,Richard Donner,"Adventure, Comedy, Family",U,114 min,
The Graduate,1967,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,8.0,Mike Nichols,"Comedy, Drama, Romance",A,106 min,
The Grand Budapest Hotel,2014,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,8.1,Wes Anderson,"Adventure, Comedy, Crime",UA,99 min,
The Grapes of Wrath,1940,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,8.0,John Ford,"Drama, History",Passed,129 min,
The Great Dictator,1940,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,8.4,Charles Chaplin,"Comedy, Drama, War",Passed,125 min,
The Great Escape,1963,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,8.2,John Sturges,"Adventure, Drama, History",U,172 min,
The Green Mile,1999,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,8.6,Frank Darabont,"Crime, Drama, Fantasy",A,189 min,
The Hangover,2009,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,7.7,Todd Phillips,Comedy,UA,100 min,
The Hateful Eight,2015,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,7.8,Quentin Tarantino,"Crime, Drama, Mystery",A,168 min,
The Help,2011,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,8.0,Tate Taylor,Drama,UA,146 min,
The Hobbit: An Unexpected Journey,2012,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,7.8,Peter Jackson,"Adventure, Fantasy",UA,169 min,
The Hobbit: The Desolation of Smaug,2013,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,7.8,Peter Jackson,"Adventure, Fantasy",UA,161 min,
The Hurricane,1999,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,7.6,Norman Jewison,"Biography, Drama, Sport",R,146 min,
The Hustler,1961,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8.0,Robert Rossen,"Drama, Sport",A,134 min,
The Illusionist,2006,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,7.6,Neil Burger,"Drama, Fantasy, Mystery",U,110 min,
The Imitation Game,2014,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,8.0,Morten Tyldum,"Biography, Drama, Thriller",UA,114 min,
The Incredibles,2004,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,8.0,Brad Bird,"Animation, Action, Adventure",U,115 min,
The Innocents,1961,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,7.8,Jack Clayton,Horror,A,100 min,
The Insider,1999,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,7.8,Michael Mann,"Biography, Drama, Thriller",UA,157 min,
The Intouchables,2011,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,8.5,Olivier Nakache,"Biography, Comedy, Drama",UA,112 min,
The Invisible Man,1933,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,7.7,James Whale,"Horror, Sci-Fi",TV-PG,71 min,
The Irishman,2019,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,7.9,Martin Scorsese,"Biography, Crime, Drama",R,209 min,
The Iron Giant,1999,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,8.0,Brad Bird,"Animation, Action, Adventure",PG,86 min,
The Jungle Book,1967,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,7.6,Wolfgang Reitherman,"Animation, Adventure, Family",U,78 min,
The Kid,1921,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,8.3,Charles Chaplin,"Comedy, Drama, Family",Passed,68 min,
The Killing,1956,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,8.0,Stanley Kubrick,"Crime, Drama, Film-Noir",Approved,84 min,
The Killing Fields,1984,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,7.8,Roland Joffé,"Biography, Drama, History",UA,141 min,
The King of Comedy,1982,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,7.8,Martin Scorsese,"Comedy, Crime, Drama",U,109 min,
The King's Speech,2010,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,8.0,Tom Hooper,"Biography, Drama, History",U,118 min,
The Lady Vanishes,1938,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,7.8,Alfred Hitchcock,"Mystery, Thriller",,96 min,
The Ladykillers,1955,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,7.7,Alexander Mackendrick,"Comedy, Crime",,91 min,
The Last Emperor,1987,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,7.7,Bernardo Bertolucci,"Biography, Drama, History",U,163 min,
The Last King of Scotland,2006,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,7.7,Kevin Macdonald,"Biography, Drama, History",R,123 min,
The Last Picture Show,1971,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,8.0,Peter Bogdanovich,"Drama, Romance",R,118 min,
The Last Samurai,2003,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,7.7,Edward Zwick,"Action, Drama",UA,154 min,
The Last of the Mohicans,1992,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,7.7,Michael Mann,"Action, Adventure, Drama",UA,112 min,
The Lego Movie,2014,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,7.7,Christopher Miller,"Animation, Action, Adventure",U,100 min,
The Lion King,1994,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,8.5,Roger Allers,"Animation, Adventure, Drama",U,88 min,
The Lion in Winter,1968,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,7.9,Anthony Harvey,"Biography, Drama, History",PG,134 min,
The Little Mermaid,1989,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,7.6,Ron Clements,"Animation, Family, Fantasy",U,83 min,
The Lives of Others,2006,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,8.4,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller",A,137 min,
The Long Goodbye,1973,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,7.6,Robert Altman,"Comedy, Crime, Drama",A,112 min,
The Longest Day,1962,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,7.8,Ken Annakin,"Action, Drama, History",G,178 min,
The Lord of the Rings: The Fellowship of the Ring,2001,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,8.8,Peter Jackson,"Action, Adventure, Drama",U,178 min,
The Lord of the Rings: The Return of the King,2003,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,8.9,Peter Jackson,"Action, Adventure, Drama",U,201 min,
The Lord of the Rings: The Two Towers,2002,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,8.7,Peter Jackson,"Action, Adventure, Drama",UA,179 min,
The Lost Weekend,1945,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,7.9,Billy Wilder,"Drama, Film-Noir",Passed,101 min,
The Lunchbox,2013,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,7.8,Ritesh Batra,"Drama, Romance",U,104 min,
The Machinist,2004,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,7.7,Brad Anderson,"Drama, Thriller",R,101 min,
The Magdalene Sisters,2002,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,7.7,Peter Mullan,Drama,R,114 min,
The Magnificent Seven,1960,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,7.7,John Sturges,"Action, Adventure, Western",Approved,128 min,
The Maltese Falcon,1941,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,8.0,John Huston,"Film-Noir, Mystery",,100 min,
The Man Who Shot Liberty Valance,1962,James Stewart,John Wayne,Vera Miles,Lee Marvin,8.1,John Ford,"Drama, Western",,123 min,
The Man Who Would Be King,1975,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,7.8,John Huston,"Adventure, History, War",PG,129 min,
The Man from Earth,2007,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,7.9,Richard Schenkman,"Drama, Fantasy, Mystery",,87 min,
The Manchurian Candidate,1962,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,7.9,John Frankenheimer,"Drama, Thriller",PG-13,126 min,
The Martian,2015,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,8.0,Ridley Scott,"Adventure, Drama, Sci-Fi",UA,144 min,
The Matrix,1999,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,8.7,Lana Wachowski,"Action, Sci-Fi",A,136 min,
The Message,1976,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,8.2,Moustapha Akkad,"Biography, Drama, History",PG,177 min,
The Muppet Christmas Carol,1992,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,7.7,Brian Henson,"Comedy, Drama, Family",G,85 min,
The Muppet Movie,1979,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,7.6,James Frawley,"Adventure, Comedy, Family",U,95 min,
The Naked Gun: From the Files of Police Squad!,1988,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,7.6,David Zucker,"Comedy, Crime",U,85 min,
The Night of the Hunter,1955,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,8.0,Charles Laughton,"Crime, Drama, Film-Noir",,92 min,
The Nightmare Before Christmas,1993,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,8.0,Henry Selick,"Animation, Family, Fantasy",U,76 min,
The Notebook,2004,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,7.8,Nick Cassavetes,"Drama, Romance",A,123 min,
The Odd Couple,1968,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,7.7,Gene Saks,Comedy,G,105 min,
The Others,2001,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,7.6,Alejandro Amenábar,"Horror, Mystery, Thriller",PG-13,101 min,
The Outlaw Josey Wales,1976,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,7.8,Clint Eastwood,Western,A,135 min,
The Peanut Butter Falcon,2019,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,7.6,Tyler Nilson,"Adventure, Comedy, Drama",PG-13,97 min,
The Perks of Being a Wallflower,2012,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,8.0,Stephen Chbosky,"Drama, Romance",UA,103 min,
The Philadelphia Story,1940,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,7.9,George Cukor,"Comedy, Romance",,112 min,
The Pianist,2002,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,8.5,Roman Polanski,"Biography, Drama, Music",R,150 min,
The Prestige,2006,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,8.5,Christopher Nolan,"Drama, Mystery, Sci-Fi",U,130 min,
The Princess Bride,1987,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,8.0,Rob Reiner,"Adventure, Family, Fantasy",U,98 min,
The Purple Rose of Cairo,1985,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,7.7,Woody Allen,"Comedy, Fantasy, Romance",U,82 min,
The Pursuit of Happyness,2006,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,8.0,Gabriele Muccino,"Biography, Drama",U,117 min,
The Quiet Man,1952,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,7.7,John Ford,"Comedy, Drama, Romance",Passed,129 min,
The Red Shoes,1948,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,8.1,Michael Powell,"Drama, Music, Romance",,135 min,
The Remains of the Day,1993,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,7.8,James Ivory,"Drama, Romance",U,134 min,
The Revenant,2015,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,8.0,Alejandro G. Iñárritu,"Action, Adventure, Drama",A,156 min,
The Right Stuff,1983,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,7.8,Philip Kaufman,"Adventure, Biography, Drama",PG,193 min,
The Royal Tenenbaums,2001,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,7.6,Wes Anderson,"Comedy, Drama",A,110 min,
The Sandlot,1993,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,7.8,David Mickey Evans,"Comedy, Drama, Family",U,101 min,
The Searchers,1956,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,7.9,John Ford,"Adventure, Drama, Western",Passed,119 min,
The Secret of Kells,2009,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,7.6,Tomm Moore,"Animation, Adventure, Family",,71 min,
The Shawshank Redemption,1994,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,9.3,Frank Darabont,Drama,A,142 min,
The Shining,1980,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,8.4,Stanley Kubrick,"Drama, Horror",A,146 min,
